Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
28.4,100.0,1.0,0.05,20.0,0.0,3.0,0.03,0.19,0.001,0.0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62.4,230.0,2.0,0.02,43.0,0.06,9.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,42.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65.2,240.0,0.5,0.0,48.0,0.0,8.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,400.0,0.0,1.6,88.0,0.0,12.0,0.16,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.32,22.0,0.0,3.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,3.0,0.015,0.0,0.065,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,43.0,0.0,6.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,43.0,0.0,6.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,43.0,0.0,6.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.075,36.0,0.0,13.0,0.0,0.095,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,0.5,0.01,41.0,0.0,7.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.045,40.0,0.0,7.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,3.0,0.015,40.0,0.065,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,45.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,180.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.005,43.0,0.0,7.0,0.0,0.13,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.005,41.0,0.0,7.0,0.0,0.0,0.001,0.2,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.0,0.015,43.0,0.0,4.0,0.0,0.17,0.002,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,100.0,1.5,0.1,19.0,0.005,3.0,0.06,0.03,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,260.0,0.5,0.015,56.0,0.0,5.0,0.04,0.1,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.5,0.01,38.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.0,0.015,43.0,0.0,4.0,0.0,0.17,0.002,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,260.0,1.0,0.005,54.0,0.0,9.0,0.02,0.17,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,0.5,0.015,46.0,0.0,4.0,0.04,0.08,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.001,0.2,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14.2,55.0,0.5,0.0,11.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34.0,120.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.0,0.015,0.0,0.0,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.0,0.015,0.0,0.0,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,400.0,3.0,0.0,86.0,0.0,12.0,0.08,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138.9,250.0,0.5,0.44,55.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.0,43.0,0.0,6.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,1.0,0.0,44.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.4,105.0,0.5,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,161.0,0.5,0.23199999999999998,35.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127.6,340.0,2.3,0.015,61.0,0.06,12.0,0.02,0.0,0.001,1.25,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127.6,340.0,2.3,0.015,61.0,0.06,12.0,0.02,0.0,0.001,1.25,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.4,161.0,14.0,0.0,6.0,0.0,6.0,0.07,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25.5,81.0,1.0,0.14,8.0,0.002,13.0,0.03,0.027000000000000003,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,81.0,1.2,0.003,9.0,0.0,15.0,0.08,0.741,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.01,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,180.0,1.5,0.0,40.0,0.0,3.0,0.0,0.12,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48.2,170.0,1.0,0.0,37.0,0.0,4.0,0.0,0.15,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,170.0,3.0,0.0,31.0,0.0,5.0,0.02,0.12,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,110.0,1.0,0.0,25.0,0.0,2.0,0.0,0.07,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,110.0,1.0,0.01,24.0,0.0,2.0,0.0,0.085,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51.0,110.0,1.0,0.0,25.0,0.0,2.0,0.0,0.065,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,1.0,0.0,31.0,0.0,5.0,0.0,0.12,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48.2,180.0,1.0,0.0,34.0,0.0,8.0,0.0,0.13,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,170.0,2.5,0.0,31.0,0.0,5.0,0.0,0.2,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.8,9.0,0.0,0.033,0.0,0.0,0.3,0.002,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.01,44.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.01,44.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.01,44.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.01,44.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.01,44.0,0.0,6.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34.0,120.0,0.0,0.005,28.0,0.0,2.0,0.0,0.01,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,150.0,0.0,0.015,34.0,0.0,3.0,0.02,0.67,0.006999999999999999,0.0,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
453.6,1543.0,0.0,0.0,381.4,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,160.0,0.0,0.0,41.0,0.0,0.0,0.02,0.025,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,150.0,1.0,0.0,31.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,170.0,0.0,0.0,39.0,0.0,2.0,0.0,0.03,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
567.0,2124.0,7.1,0.0,453.6,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39.7,140.0,1.0,0.37,29.0,0.0,5.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,150.0,1.0,0.49,30.0,0.0,5.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7,40.0,3.5,0.0,1.0,0.0,1.5,0.016,0.027999999999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,4.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11.3,35.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,22.0,0.0,3.0,0.0,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.4,22.0,0.0,3.0,0.04,0.035,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.5,39.0,0.0,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62.4,220.0,1.0,0.01,44.0,0.0,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,160.0,2.5,0.01,29.0,0.0,6.0,0.02,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42.5,160.0,2.5,0.01,29.0,0.0,6.0,0.02,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.0,30.0,0.0,11.0,0.0,0.41,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,3.0,0.006999999999999999,19.0,0.0,0.0,0.1,1.1,0.005,1.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.5,0.03,35.0,0.0,11.0,0.15,0.38,0.0,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,2.5,0.03,35.0,0.0,11.0,0.15,0.38,0.0,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,3.5,0.0,20.0,0.0,24.0,0.15,1.26,0.006999999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.0,31.0,0.0,11.0,0.0,0.49,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,32.0,0.0,12.0,0.0,0.48,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,212.0,4.0,0.0,20.0,0.0,24.0,0.1,1.27,0.006999999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41,0.003,0.55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,180.0,1.0,0.0,28.0,0.0,13.0,0.04,0.74,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.5,0.0,22.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.32,22.0,0.0,3.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48.2,176.0,1.2,0.004,36.0,0.008,6.4,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241.0,230.0,8.0,0.75,33.0,0.01,8.0,0.02,0.0,0.003,0.2,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,1.0,0.0,35.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,160.0,0.0,0.005,36.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167.3,599.0,4.0,0.16,120.0,0.0,24.0,0.08,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167.3,599.0,2.0,0.0,124.0,0.0,20.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178.6,640.0,0.0,0.0,144.0,0.0,12.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167.3,640.0,0.0,0.0,144.0,0.0,12.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178.6,640.0,0.0,0.0,144.0,0.0,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,1.0,0.0,21.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,3.0,0.0,40.0,0.055,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113.4,400.0,2.0,0.0,82.0,0.0,14.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19.8,67.0,0.3,0.0,13.7,0.0,2.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,0.0,0.77,0.0,0.0,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,250.0,2.0,1.0,48.0,0.0,10.0,0.08,0.36,0.003,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65.2,230.0,1.5,0.87,46.0,0.0,8.0,0.04,0.23,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,280.0,6.0,1.01,46.0,0.01,9.0,0.04,0.1,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,250.0,2.5,0.83,49.0,0.005,10.0,0.0,0.37,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,260.0,3.0,0.75,50.0,0.005,8.0,0.04,0.2,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,240.0,1.5,1.13,49.0,0.0,10.0,0.04,0.33,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,250.0,3.0,0.88,48.0,0.005,10.0,0.08,0.34,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,260.0,3.0,0.79,48.0,0.005,10.0,0.08,0.29,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,190.0,1.0,0.88,42.0,0.0,5.0,0.06,0.34,0.002,0.3,0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.55,43.0,0.0,5.0,0.1,0.26,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,150.0,10.0,0.0,13.0,0.0,5.0,0.18,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19.8,110.0,8.0,0.005,6.0,0.0,4.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204.1,477.0,3.0,1.97,149.3,0.0,20.9,0.179,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,120.0,1.0,0.12,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.12,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.08,41.0,0.0,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.12,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.08,41.0,0.0,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.12,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.08,41.0,0.0,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.08,41.0,0.0,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,130.0,1.0,0.08,41.0,0.0,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.9,250.0,3.0,0.4,48.0,0.0,8.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.5,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.4,22.0,0.0,3.0,0.04,0.03,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.5,0.0,24.0,0.0,2.0,0.0,0.05,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.5,0.0,24.0,0.0,2.0,0.0,0.05,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.5,0.0,24.0,0.0,2.0,0.0,0.05,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,220.0,3.0,0.015,40.0,0.065,8.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45.4,176.0,2.4,0.012,32.0,0.052000000000000005,6.4,0.016,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,210.0,1.5,0.0,41.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56.7,200.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59.5,210.0,0.0,0.0,49.0,0.0,4.0,0.0,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119.1,400.0,0.0,1.28,88.0,0.0,12.0,0.16,0.0,0.006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.32,22.0,0.0,3.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,110.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,1.0,0.41,22.0,0.0,2.0,0.04,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31.2,100.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
