FoodID,Swimming,Cycling,Jogging,Walking
26241,24,44,33,81
26242,28,52,39,95
26243,24,44,33,81
26244,41,75,56,136
26245,44,81,61,148
26246,28,51,38,92
26247,28,52,39,95
26248,28,51,38,92
26249,43,78,59,142
26250,29,54,40,97
26251,38,69,52,125
26252,23,41,31,75
26253,2,3,2,6
26254,8,15,11,28
26255,17,31,23,56
26256,19,35,26,64
26257,26,47,36,86
26258,2,4,3,7
26259,15,28,21,50
26260,13,24,18,45
26261,13,24,18,45
26262,9,17,13,31
26263,8,14,10,25
26264,8,14,10,25
26265,9,17,13,31
26266,9,17,13,31
26267,8,15,11,28
26268,8,14,10,25
26269,28,51,38,92
26270,20,37,28,67
26271,13,23,17,42
26272,15,28,21,50
26273,18,34,25,61
26274,11,20,15,36
26275,27,49,37,89
26276,1,3,2,5
26277,11,20,15,36
26278,3,5,3,8
26279,9,17,13,31
26280,20,37,28,67
26281,22,40,30,72
26282,27,49,37,89
26283,17,31,23,56
26284,21,38,29,70
26285,8,15,11,28
26286,0,2,14,26
26287,7,12,9,22
26288,14,26,20,47
26289,6,11,8,19
26290,13,23,17,42
26291,16,29,22,53
26292,11,20,15,36
26293,13,23,17,42
26294,14,26,20,47
26295,13,24,18,45
26296,19,35,26,64
26297,2,3,2,6
26298,8,15,11,28
26299,21,38,29,70
26300,1,2,2,4
26301,20,37,28,67
26302,10,18,14,33
26303,4,8,6,14
26304,4,8,6,14
26305,22,40,30,72
26306,25,46,34,83
26307,3,5,4,10
26308,19,35,26,64
26309,18,32,24,58
26310,12,21,16,39
26311,16,29,22,53
26312,28,50,38,92
26313,30,55,41,100
26314,28,50,38,92
26315,28,52,39,95
26316,30,55,41,100
26317,18,34,25,61
26318,3,6,5,11
26319,3,6,5,11
26320,4,7,5,12
26321,4,7,5,13
26322,8,14,10,25
26323,4,7,5,12
26324,3,6,5,11
26325,10,18,14,33
26326,9,17,13,31
26327,9,17,13,31
26328,15,28,21,50
26329,8,14,10,25
26330,4,8,6,14
26331,23,43,32,78
26332,7,12,9,22
26333,4,8,6,14
26334,11,20,15,36
26335,2,4,3,8
26336,3,5,4,9
26337,44,81,61,147
26338,55,101,76,184
26339,17,31,23,56
26340,25,46,34,83
26341,4,7,5,13
26342,28,50,38,92
26343,20,37,28,67
26344,5,9,7,17
26345,13,23,17,42
26346,7,12,9,22
26347,8,15,11,28
26348,7,12,9,22
26349,9,17,13,31
26350,29,54,40,97
26351,43,80,60,145
26352,41,75,56,136
26353,60,110,83,200
26354,42,76,57,139
26355,39,72,54,131
26356,48,87,65,159
26357,45,83,62,150
26358,6,11,8,20
26359,13,23,17,42
26360,5,9,7,17
26361,2,3,2,6
26362,4,7,5,12
26363,4,7,5,13
26364,9,17,13,31
26365,10,18,14,33
26366,20,37,28,67
26367,10,18,14,33
26368,10,18,14,33
26369,12,21,16,39
26370,13,23,17,42
26371,9,17,13,31
26372,8,15,11,28
26373,4,8,6,14
26374,8,15,11,28
26375,4,8,6,14
26376,4,8,6,14
26377,5,9,7,17
26378,2,3,2,6
26379,0,1,1,1
26380,2,3,2,6
26381,3,6,5,11
26382,6,11,8,19
26383,5,9,7,17
26384,18,34,25,61
26385,18,32,24,58
26386,20,37,28,67
26387,11,20,15,36
26388,30,55,41,100
26389,8,15,11,28
26390,22,40,30,72
26391,23,41,31,75
26392,21,38,29,70
26393,14,26,20,47
26394,1,2,1,3
26395,1,2,1,3
26396,20,37,28,67
26397,12,21,16,39
26398,10,18,14,33
26399,9,17,13,31
26400,8,15,11,28
26401,13,23,17,42
26402,12,21,16,39
26403,13,23,17,42
26404,10,18,14,33
26405,10,18,14,33
26406,10,18,14,33
26407,5,9,7,17
26408,8,14,10,25
26409,8,15,11,28
26410,10,18,14,33
26411,8,15,11,28
26412,9,17,13,31
26413,10,18,14,33
26414,14,26,20,47
26415,18,32,24,58
26416,15,28,21,50
26417,14,26,20,47
26418,22,40,30,72
26419,14,26,20,47
26420,14,26,20,47
26421,14,26,20,47
26422,13,23,17,42
26423,14,26,20,47
26424,15,28,21,50
26425,13,23,17,42
26426,11,20,15,36
26427,8,15,11,28
26428,10,18,14,33
26429,2,3,2,6
26430,5,9,7,17
26431,8,15,11,28
26432,5,9,7,17
26433,10,18,14,33
26434,23,43,32,78
26435,22,40,30,72
26436,23,43,32,78
26437,23,43,32,78
26438,23,43,32,78
26439,23,43,32,78
26440,11,20,15,36
26441,14,26,20,47
26442,13,23,17,42
26443,13,24,18,45
26444,12,21,16,39
26445,13,23,17,42
26446,13,24,18,45
26447,13,24,18,45
26448,12,21,16,39
26449,13,24,18,45
26450,5,9,7,17
26451,6,11,8,19
26452,2,3,2,6
26453,5,9,7,17
26454,3,5,4,10
26455,2,3,2,6
26456,3,6,5,11
26457,3,5,4,10
26458,12,21,16,39
26459,12,21,16,39
26460,10,18,14,33
26461,13,23,17,42
26462,14,26,20,47
26463,12,21,16,39
26464,14,26,20,47
26465,15,28,21,50
26466,13,24,18,45
26467,14,26,20,47
26468,15,28,21,51
26469,11,20,15,36
26470,13,24,18,45
26471,10,18,14,33
26472,10,18,14,33
26473,8,15,11,28
26474,11,20,15,36
26475,8,15,11,28
26476,13,23,17,42
26477,9,17,13,31
26478,11,20,15,36
26479,8,15,11,28
26480,1,2,2,4
26481,9,17,13,31
26482,5,9,7,17
26483,2,4,3,7
26484,3,5,3,8
26485,2,3,2,6
26486,10,18,14,33
26487,14,26,20,47
26488,16,29,22,53
26489,15,28,21,50
26490,13,24,18,45
26491,15,28,21,50
26492,9,17,13,31
26493,8,14,10,25
26494,8,15,11,28
26495,2,3,2,6
26496,20,37,28,67
26497,9,17,13,31
26498,10,18,14,33
26499,8,15,11,28
26500,6,11,8,19
26501,4,7,5,13
26502,9,16,12,30
26503,3,6,4,11
26504,10,19,14,35
26505,4,7,5,12
26506,9,16,12,30
26507,4,7,5,13
26508,3,5,4,10
26509,6,12,9,21
26510,4,8,6,14
26511,2,4,3,8
26512,13,24,18,45
26513,14,26,20,47
26514,14,26,20,47
26515,13,24,18,45
26516,14,26,20,47
26517,14,26,20,47
26518,13,24,18,45
26519,13,24,18,45
26520,13,24,18,45
26521,8,15,11,28
26522,14,26,20,47
26523,8,14,10,25
26524,8,14,10,25
26525,8,15,11,26
26526,3,5,4,9
26527,8,15,11,28
26528,8,15,11,28
26529,12,21,16,39
26530,50,92,69,167
26531,50,92,69,167
26532,63,116,87,212
26533,57,104,78,189
26534,13,24,18,45
26535,50,92,69,167
26536,2,4,3,7
26537,,1,6000,6
26538,2,5,3,8
26539,8,14,10,25
26540,12,21,16,39
26541,6,11,8,19
26542,11,20,15,36
26543,10,18,14,33
26544,11,20,15,36
26545,5,9,7,17
26546,5,9,7,17
26547,12,22,17,40
26548,9,16,12,30
26549,14,26,20,47
26550,23,43,32,78
26551,18,32,24,58
26552,9,17,13,31
26553,8,14,10,25
26554,8,15,11,28
26555,9,16,12,29
26556,8,15,11,28
26557,25,46,34,83
26558,12,21,16,39
26559,11,20,15,36
26560,11,20,15,36
26561,9,17,13,31
26562,9,16,12,29
26563,8,14,10,25
26564,8,14,10,25
26565,5,9,7,17
26566,12,21,16,39
26567,11,20,15,36
26568,5,9,7,17
26569,7,12,9,22
26570,5,9,7,17
26571,6,11,8,19
26572,4,7,6,13
26573,4,7,5,13
26574,4,8,6,14
26575,5,9,7,17
26576,2,4,3,7
26577,1,2,2,4
26578,2,4,3,7
26579,4,7,5,13
26580,2,4,3,7
26581,3,5,4,10
26582,2,4,3,7
26583,4,7,5,13
26584,3,5,4,10
26585,0,1,1,1
26586,3,5,4,10
26587,2,4,3,7
26588,2,4,3,7
26589,8,14,10,25
26590,2,5,3,8
26591,21,38,29,70
26592,0,1,1,1
26593,2,5,3,8
26594,2,5,3,8
26595,0,0,0,0
26596,0,1,0,1
26597,1,2,1,3
26598,1,2,1,3
26599,13,23,17,42
26600,35,64,48,117
26601,16,29,22,53
26602,18,34,25,61
26603,26,47,36,86
26604,24,44,33,81
26605,20,37,28,67
26606,16,29,22,53
26607,3,5,3,8
26608,8,15,11,28
26609,10,18,14,33
26610,10,18,14,33
26611,9,17,13,31
26612,9,17,13,31
26613,10,18,14,33
26614,8,15,11,28
26615,9,17,13,31
26616,1,2,1,3
26617,9,17,13,31
26618,8,15,11,28
26619,9,17,13,31
26620,10,18,14,33
26621,3,5,4,10
26622,6,11,8,19
26623,1,2,2,4
26624,2,3,2,6
26625,2,3,2,6
26626,1,2,1,3
26627,1,2,1,3
26628,1,2,1,3
26629,1,2,1,3
26630,0,1,1,1
26631,9,17,13,31
26632,8,15,11,28
26633,9,17,13,31
26634,12,21,16,39
26635,5,9,7,17
26636,4,8,6,14
26637,2,3,2,6
26638,7,12,9,22
26639,2,4,3,7
26640,2,3,2,6
26641,13,23,17,42
26642,8,15,11,28
26643,11,20,15,36
26644,7,12,9,22
26645,6,11,8,19
26646,6,11,8,19
26647,7,12,9,22
26648,3,5,3,8
26649,6,11,8,19
26650,2,3,2,6
26651,9,17,13,31
26652,6,11,8,19
26653,8,15,11,28
26654,8,15,11,28
26655,8,15,11,28
26656,11,20,15,36
26657,9,17,13,31
26658,7,12,9,22
26659,4,8,6,14
26660,9,17,13,31
26661,4,8,6,14
26662,8,15,11,28
26663,5,9,7,17
26664,9,17,13,31
26665,9,17,13,31
26666,1,2,2,4
26667,4,7,5,13
26668,4,7,5,13
26669,2,3,2,6
26670,4,7,5,13
26671,5,9,7,17
26672,2,5,3,8
26673,2,3,2,6
26674,3,5,4,10
26675,5,9,7,17
26676,2,3,2,6
26677,6,11,8,19
26678,2,4,3,7
26679,15,28,21,50
26680,15,28,21,50
26681,11,20,15,36
26682,11,20,15,36
26683,13,23,17,42
26684,13,23,17,42
26685,8,14,10,25
26686,8,14,10,25
26687,8,14,10,25
26688,3,5,4,10
26689,14,26,20,47
26690,8,14,10,25
26691,6,11,8,19
26692,4,8,6,14
26693,4,8,6,14
26694,6,11,8,19
26695,4,8,6,14
26696,6,11,8,19
26697,4,8,6,14
26698,6,11,8,19
26699,3,6,5,11
26700,2,3,2,6
26701,3,5,4,10
26702,2,4,3,7
26703,2,4,3,7
26704,11,20,15,36
26705,11,20,15,36
26706,4,8,6,14
26707,6,11,8,19
26708,9,17,13,31
26709,14,26,20,47
26710,11,20,15,36
26711,8,15,11,28
26712,14,26,20,47
26713,13,23,17,42
26714,10,18,14,33
26715,9,17,13,31
26716,14,26,20,47
26717,16,29,22,52
26718,2,3,2,6
26719,2,5,3,8
26720,2,5,3,8
26721,3,6,5,11
26722,2,4,3,7
26723,2,4,3,7
26724,3,5,4,10
26725,2,3,2,6
26726,2,5,3,8
26727,2,5,3,8
26728,8,14,10,25
26729,8,15,11,28
26730,8,15,11,28
26731,16,29,22,53
26732,18,34,25,61
26733,8,15,11,28
26734,27,49,37,89
26735,17,31,23,56
26736,9,17,13,31
26737,14,26,20,47
26738,18,32,24,58
26739,6,11,8,19
26740,3,6,5,11
26741,5,9,7,17
26742,8,15,11,28
26743,8,15,11,28
26744,5,9,7,17
26745,8,15,11,28
26746,5,9,7,17
26747,4,7,5,13
26748,3,5,4,10
26749,2,3,2,6
26750,3,5,3,8
26751,38,70,52,127
26752,0,1,1,1
26753,3,5,3,8
26754,6,11,8,19
26755,5,9,7,17
26756,8,14,10,25
26757,5,9,7,17
26758,6,11,8,19
26759,7,12,9,22
26760,8,14,10,25
26761,8,14,10,25
26762,7,12,9,22
26763,7,12,9,22
26764,6,11,8,19
26765,8,14,10,25
26766,11,20,15,36
26767,8,15,11,28
26768,8,15,11,28
26769,9,17,13,31
26770,10,18,14,33
26771,8,15,11,28
26772,9,17,13,31
26773,9,17,13,31
26774,9,17,13,31
26775,18,32,24,58
26776,1,2,1,3
26777,27,49,37,89
26778,20,37,28,67
26779,23,41,31,75
26780,23,41,31,75
26781,19,35,26,64
26782,23,41,31,75
26783,11,21,15,38
26784,16,29,21,52
26785,1,1,1,2
26786,3,6,5,11
26787,0,0,0,1
26788,1,1,1,2
26789,0,0,0,1
26790,0,0,0,0
26791,0,1,1,1
26792,12,21,16,39
26793,17,31,23,56
26794,11,20,15,36
26795,9,17,13,31
26796,8,15,11,28
26797,8,15,11,28
26798,13,24,18,45
26799,14,26,20,47
26800,13,24,18,45
26801,12,21,16,39
26802,20,37,28,67
26803,3,6,5,11
26804,9,17,13,31
26805,20,37,28,67
26806,18,34,25,61
26807,8,15,11,28
26808,18,34,25,61
26809,15,28,21,50
26810,17,31,23,56
26811,9,17,13,31
26812,25,46,34,83
26813,8,15,11,28
26814,8,14,10,25
26815,8,15,11,28
26816,5,9,7,17
26817,7,12,9,22
26818,5,9,7,17
26819,6,11,8,19
26820,7,12,9,22
26821,8,15,11,28
26822,65,120,90,218
26823,15,28,21,50
26824,17,31,24,57
26825,2,3,2,5
26826,53,98,73,178
26827,2,3,2,5
26828,16,29,22,53
26829,2,3,2,6
26830,8,15,11,28
26831,4,8,6,14
26832,3,6,5,11
26833,5,9,7,17
26834,2,3,2,6
26835,7,12,9,22
26836,7,12,9,22
26837,2,4,3,7
26838,2,3,2,6
26839,3,5,4,10
26840,18,32,24,58
26841,16,29,22,53
26842,18,34,25,61
26843,27,49,37,89
26844,8,15,11,28
26845,6,11,8,19
26846,6,11,8,19
26847,4,8,6,14
26848,6,11,8,19
26849,6,11,8,19
26850,6,11,8,19
26851,15,28,21,50
26852,3,5,3,8
26853,6,11,8,19
26854,15,28,21,50
26855,13,24,18,45
26856,14,26,20,47
26857,15,28,21,50
26858,12,21,16,39
26859,15,28,21,50
26860,13,24,18,45
26861,16,29,22,53
26862,13,24,18,45
26863,5,9,7,17
26864,4,8,6,14
26865,9,17,13,31
26866,20,37,28,67
26867,8,15,11,28
26868,2,3,2,6
26869,8,14,10,25
26870,10,18,14,33
26871,20,37,28,67
26872,13,24,18,45
26873,12,21,16,39
26874,9,17,13,31
26875,2,3,2,6
26876,13,24,18,45
26877,7,12,9,22
26878,19,35,26,64
26879,9,17,13,31
26880,11,20,15,36
26881,18,32,24,58
26882,17,31,23,56
26883,20,37,28,67
26884,9,17,13,31
26885,9,17,13,31
26886,18,34,25,61
26887,40,73,55,134
26888,30,55,41,100
26889,10,18,14,33
26890,9,17,13,31
26891,28,52,39,95
26892,1,2,2,4
26893,2,4,3,7
26894,4,8,6,14
26895,5,9,7,17
26896,3,5,4,10
26897,15,28,21,50
26898,9,17,13,31
26899,8,15,11,28
26900,10,18,14,33
26901,9,17,13,31
26902,9,17,13,31
26903,13,23,17,42
26904,9,17,13,31
26905,9,17,13,31
26906,10,18,14,33
26907,7,12,9,22
26908,1,1,1,2
26909,1,1,1,2
26910,13,23,17,42
26911,23,41,31,75
26912,57,104,78,189
26913,13,24,18,45
26914,5,9,7,17
26915,5,10,7,18
26916,16,29,22,53
26917,8,14,10,25
26918,18,34,25,61
26919,9,17,13,31
26920,8,15,11,28
26921,12,21,16,39
26922,15,28,21,50
26923,23,43,32,78
26924,13,23,17,42
26925,12,21,16,39
26926,18,34,25,61
26927,7,12,9,22
26928,8,15,11,28
26929,7,12,9,22
26930,5,9,7,17
26931,4,7,5,13
26932,0,1,0,1
26933,7,12,9,22
26934,7,12,9,22
26935,7,12,9,22
26936,8,14,10,25
26937,11,20,15,36
26938,11,20,15,36
26939,11,20,15,36
26940,50,92,69,167
26941,10,18,14,33
26942,8,15,11,28
26943,8,14,10,25
26944,9,17,13,31
26945,2,4,3,7
26946,7,12,9,22
26947,2,3,2,6
26948,1,2,2,4
26949,2,4,3,7
26950,13,23,17,42
26951,14,26,20,47
26952,8,14,10,25
26953,8,15,11,28
26954,8,15,11,28
26955,9,17,13,31
26956,8,14,10,25
26957,9,17,13,31
26958,19,35,26,64
26959,2,3,2,6
26960,13,24,18,44
26961,6,11,8,19
26962,3,6,5,11
26963,6,11,8,19
26964,3,6,5,11
26965,6,11,8,19
26966,7,12,9,22
26967,6,11,8,19
26968,35,64,48,117
26969,6,11,8,19
26970,2,3,2,5
26971,13,23,17,42
26972,9,17,13,31
26973,8,15,11,28
26974,11,20,15,36
26975,5,9,7,17
26976,13,24,18,44
26977,15,28,21,50
26978,15,28,21,50
26979,5,9,7,17
26980,19,34,26,63
26981,2,3,3,6
26982,6,12,9,21
26983,4,8,6,14
26984,12,21,16,39
26985,8,14,10,25
26986,2,3,2,6
26987,14,26,20,47
26988,17,31,23,56
26989,15,28,21,50
26990,14,26,20,47
26991,15,28,21,50
26992,14,26,20,47
26993,14,26,20,47
26994,8,15,11,28
26995,17,31,23,56
26996,13,24,18,45
26997,18,34,25,61
26998,13,24,18,45
26999,8,15,11,26
27000,18,34,25,61
27001,8,15,11,28
27002,17,31,23,56
27003,18,34,25,61
27004,18,34,25,61
27005,12,21,16,39
27006,9,17,13,31
27007,8,14,10,25
27008,8,15,11,28
27009,14,26,20,47
27010,3,6,5,11
27011,3,6,5,11
27012,15,28,21,50
27013,17,31,23,56
27014,13,24,18,44
27015,17,31,23,56
27016,3,6,5,11
27017,10,18,14,33
27018,15,28,21,50
27019,3,6,5,11
27020,9,17,13,31
27021,9,17,13,31
27022,8,15,11,28
27023,2,3,2,6
27024,5,9,7,17
27025,6,11,8,19
27026,10,18,14,33
27027,11,20,15,36
27028,1,1,1,2
27029,4,8,6,14
27030,8,15,11,28
27031,2,4,3,7
27032,2,4,3,7
27033,8,15,11,28
27034,9,17,13,31
27035,7,12,9,22
27036,7,12,9,22
27037,8,14,10,25
27038,8,15,11,28
27039,8,15,11,28
27040,3,5,4,10
27041,8,15,11,28
27042,8,15,11,28
27043,10,18,14,33
27044,8,15,11,28
27045,7,12,9,22
27046,13,24,18,45
27047,8,15,11,28
27048,9,17,13,31
27049,8,15,11,28
27050,8,15,11,28
27051,9,17,13,31
27052,2,3,2,6
27053,8,15,11,28
27054,9,17,13,31
27055,9,17,13,31
27056,9,17,13,31
27057,9,17,13,31
27058,9,17,13,31
27059,18,34,25,61
27060,9,17,13,31
27061,10,18,14,33
27062,10,18,14,33
27063,10,18,14,33
27064,8,15,11,28
27065,12,21,16,39
27066,8,14,10,25
27067,8,14,10,25
27068,13,23,17,42
27069,9,17,13,31
27070,8,15,11,28
27071,8,15,11,28
27072,9,17,13,31
27073,13,23,17,42
27074,9,17,13,31
27075,13,24,18,45
27076,7,12,9,22
27077,8,15,11,28
27078,17,31,23,56
27079,1,2,1,3
27080,6,11,8,19
27081,8,15,11,28
27082,17,31,23,56
27083,8,15,11,28
27084,3,5,4,10
27085,8,15,11,28
27086,8,15,11,28
27087,8,15,11,28
27088,6,11,8,19
27089,8,15,11,28
27090,5,9,7,17
27091,1,2,1,3
27092,32,58,44,106
27093,22,40,30,72
27094,25,46,34,83
27095,25,46,34,83
27096,22,40,30,72
27097,25,46,34,83
27098,15,28,21,50
27099,8,15,11,28
27100,20,37,28,68
27101,7,13,10,24
27102,23,43,32,78
27103,33,60,45,108
27104,20,36,27,66
27105,8,14,10,25
27106,9,17,13,31
27107,17,31,23,56
27108,8,15,11,28
27109,14,26,20,47
27110,10,18,14,33
27111,11,20,15,36
27112,13,24,18,45
27113,11,20,15,36
27114,13,23,17,42
27115,13,23,17,42
27116,11,19,14,35
27117,11,19,14,35
27118,4,8,6,15
27119,3,5,3,8
27120,2,5,3,8
27121,3,5,4,9
27122,2,5,3,8
27123,25,46,34,83
27124,8,14,10,25
27125,13,24,18,45
27126,1,2,1,3
27127,4,7,5,13
27128,17,31,23,56
27129,8,14,10,25
27130,8,14,10,25
27131,5,9,7,17
27132,5,9,7,17
27133,5,9,7,17
27134,6,11,8,19
27135,5,9,7,17
27136,5,9,7,17
27137,5,9,7,17
27138,7,12,9,22
27139,47,86,64,156
27140,17,31,23,56
27141,9,17,13,31
27142,9,17,13,31
27143,9,17,13,31
27144,9,17,13,31
27145,9,17,13,31
27146,9,17,13,31
27147,2,3,2,6
27148,9,17,13,31
27149,9,17,13,31
27150,9,17,13,31
27151,9,17,13,31
27152,9,17,13,31
27153,10,18,14,33
27154,12,21,16,39
27155,8,14,10,25
27156,8,14,10,25
27157,18,32,24,58
27158,11,21,15,38
27159,14,26,20,47
27160,18,34,25,61
27161,18,34,25,61
27162,18,34,25,61
27163,17,31,23,56
27164,18,34,25,61
27165,18,34,25,61
27166,18,34,25,61
27167,18,34,25,61
27168,11,20,15,36
27169,11,20,15,36
27170,12,21,16,39
27171,11,20,15,36
27172,11,20,15,36
27173,11,20,15,36
27174,15,28,21,50
27175,11,20,15,36
27176,11,20,15,36
27177,10,18,14,33
27178,16,29,22,52
27179,15,28,21,50
27180,15,28,21,50
27181,5,9,6,16
27182,4,8,6,15
27183,7,13,9,23
27184,8,15,11,28
27185,8,14,10,25
27186,4,8,6,14
27187,4,7,5,13
27188,18,34,25,61
27189,8,15,11,28
27190,18,34,25,61
27191,3,6,5,11
27192,3,6,5,11
27193,4,7,5,13
27194,12,21,16,39
27195,2,4,3,7
27196,11,20,15,36
27197,13,23,17,42
27198,8,14,10,25
27199,9,17,13,31
27200,12,21,16,39
27201,9,17,13,31
27202,22,40,30,72
27203,9,17,13,31
27204,7,12,9,22
27205,9,17,13,31
27206,9,17,13,31
27207,9,17,13,31
27208,9,17,13,31
27209,10,18,14,33
27210,8,15,11,28
27211,10,18,14,33
27212,9,17,13,31
27213,1,2,2,4
27214,2,3,2,6
27215,8,15,11,28
27216,6,11,8,19
27217,3,5,3,8
27218,11,20,15,36
27219,6,11,8,19
27220,7,12,9,22
27221,23,43,32,78
27222,8,14,10,25
27223,18,34,25,61
27224,16,29,22,53
27225,18,32,24,58
27226,18,34,25,61
27227,4,8,6,14
27228,10,18,14,33
27229,8,15,11,28
27230,11,20,15,36
27231,13,23,17,42
27232,8,14,10,25
27233,8,14,10,25
27234,8,15,11,28
27235,10,18,14,33
27236,7,12,9,22
27237,5,9,7,17
27238,2,3,2,6
27239,10,18,14,33
27240,33,61,46,111
27241,1,2,2,4
27242,8,15,11,28
27243,3,5,3,8
27244,0,0,0,0
27245,0,1,0,1
27246,3,5,4,9
27247,9,17,13,31
27248,8,15,11,28
27249,11,20,15,36
27250,10,18,14,33
27251,9,17,13,31
27252,12,21,16,39
27253,10,18,14,33
27254,9,17,13,31
27255,10,18,14,33
27256,10,18,14,33
27257,3,5,3,8
27258,2,3,3,6
27259,3,5,3,8
27260,3,5,3,8
27261,2,3,2,6
27262,4,8,6,14
27263,5,9,7,16
27264,8,14,10,25
27265,8,15,11,28
27266,8,14,10,25
27267,7,12,9,22
27268,9,17,13,31
27269,9,17,13,31
27270,10,18,14,33
27271,8,14,10,25
27272,8,14,10,25
27273,15,28,21,50
27274,21,38,29,70
27275,19,35,26,64
27276,28,52,39,95
27277,21,38,29,70
27278,28,52,39,95
27279,18,32,24,58
27280,26,47,36,86
27281,27,49,37,89
27282,15,28,21,50
27283,27,49,37,89
27284,10,18,14,33
27285,9,17,13,31
27286,23,43,32,78
27287,9,17,13,31
27288,10,18,14,33
27289,17,31,23,56
27290,9,17,13,31
27291,25,46,34,83
27292,8,14,10,25
27293,0,1,0,1
27294,1,2,1,3
27295,1,2,2,4
27296,1,2,1,3
27297,0,0,0,1
27298,25,46,34,83
27299,13,23,17,42
27300,13,23,17,42
27301,25,46,34,83
27302,3,5,3,8
27303,3,6,5,11
27304,2,3,2,6
27305,3,6,5,11
27306,3,5,3,8
27307,2,3,2,6
27308,0,1,1,1
27309,1,2,1,3
27310,0,0,0,0
27311,0,1,1,1
27312,2,4,3,8
27313,2,3,2,6
27314,10,18,14,33
27315,20,37,28,67
27316,2,3,2,6
27317,9,17,13,31
27318,8,15,11,28
27319,13,24,18,45
27320,25,46,34,83
27321,8,14,10,25
27322,10,18,14,33
27323,7,12,9,22
27324,5,9,7,17
27325,8,15,12,28
27326,28,52,39,95
27327,8,15,12,28
27328,8,15,11,28
27329,4,7,5,12
27330,49,90,68,164
27331,46,84,63,153
27332,47,86,64,156
27333,48,89,67,161
27334,33,61,46,111
27335,49,90,68,164
27336,5,9,7,17
27337,5,9,7,17
27338,5,9,7,16
27339,6,11,8,19
27340,6,11,8,19
27341,17,31,23,56
27342,5,9,7,17
27343,3,5,4,10
27344,4,7,5,13
27345,5,9,7,17
27346,9,17,13,31
27347,6,11,8,19
27348,2,4,3,7
27349,3,5,4,10
27350,0,1,0,1
27351,6,11,8,19
27352,4,8,6,14
27353,15,28,21,50
27354,15,28,21,50
27355,14,26,20,47
27356,14,26,20,47
27357,2,4,3,8
27358,9,17,13,31
27359,13,24,18,45
27360,4,8,6,14
27361,5,9,7,17
27362,15,28,21,50
27363,15,28,21,50
27364,17,31,23,56
27365,18,32,24,58
27366,15,28,21,50
27367,14,26,20,47
27368,14,26,20,47
27369,14,26,20,47
27370,9,17,13,31
27371,12,21,16,39
27372,9,17,13,31
27373,13,24,18,45
27374,9,17,13,31
27375,10,18,14,33
27376,9,17,13,31
27377,17,31,23,56
27378,9,17,13,31
27379,9,17,13,31
27380,2,3,2,6
27381,2,3,2,6
27382,5,9,7,17
27383,2,3,2,6
27384,0,1,1,1
27385,3,5,4,10
27386,3,5,4,10
27387,3,5,4,10
27388,3,6,5,11
27389,1,1,1,2
27390,3,5,3,8
27391,70,128,96,234
27392,4,8,6,14
27393,5,9,7,16
27394,18,34,25,61
27395,77,141,105,256
27396,2,4,3,8
27397,60,110,83,200
27398,18,32,24,58
27399,77,141,105,256
27400,60,110,83,200
27401,11,20,15,36
27402,13,24,18,45
27403,7,12,9,22
27404,12,21,16,39
27405,12,21,16,39
27406,13,23,17,42
27407,13,24,18,45
27408,13,23,17,42
27409,1,1,1,2
27410,5,8,6,15
27411,9,17,13,31
27412,9,17,13,31
27413,18,34,25,61
27414,9,17,13,31
27415,17,31,23,56
27416,13,23,17,42
27417,13,24,18,45
27418,8,14,10,25
27419,8,15,11,28
27420,25,46,34,83
27421,3,6,5,11
27422,2,3,2,6
27423,6,11,8,19
27424,3,5,3,8
27425,6,11,8,19
27426,2,4,3,7
27427,10,18,14,33
27428,14,26,20,47
27429,16,29,22,53
27430,1,2,1,3
27431,4,8,6,14
27432,8,15,11,28
27433,1,1,1,2
27434,2,3,2,6
27435,6,11,8,19
27436,3,5,3,8
27437,3,6,5,11
27438,14,26,20,47
27439,14,25,19,46
27440,14,26,20,47
27441,15,27,20,49
27442,16,30,22,54
27443,29,54,40,97
27444,2,5,3,8
27445,2,4,3,7
27446,2,5,3,8
27447,2,4,3,7
27448,2,5,3,8
27449,2,4,3,7
27450,2,5,3,8
27451,2,5,3,8
27452,2,5,3,8
27453,2,5,3,8
27454,2,3,2,6
27455,10,18,14,33
27456,1,2,2,4
27457,2,3,2,6
27458,5,9,7,17
27459,8,15,11,28
27460,4,7,5,13
27461,2,4,3,7
27462,3,6,5,11
27463,2,3,2,6
27464,23,43,32,78
27465,9,17,13,31
27466,15,28,21,50
27467,9,17,13,31
27468,1,2,1,3
27469,13,23,17,42
27470,11,20,15,36
27471,1,3,2,5
27472,5,10,7,18
27473,10,18,14,33
27474,11,20,15,36
27475,11,20,15,36
27476,12,21,16,39
27477,9,17,13,31
27478,9,17,13,31
27479,9,17,13,31
27480,8,15,11,28
27481,10,18,14,33
27482,9,17,13,31
27483,9,17,13,31
27484,5,9,7,17
27485,4,8,6,14
27486,2,3,2,6
27487,9,17,13,31
27488,9,17,13,31
27489,10,18,14,33
27490,9,17,13,31
27491,3,5,3,8
27492,2,3,2,6
27493,5,9,7,17
27494,5,9,7,17
27495,4,8,6,14
27496,7,12,9,22
27497,9,16,12,29
27498,13,24,18,45
27499,15,28,21,50
27500,15,28,21,50
27501,16,30,22,54
27502,12,21,16,39
27503,43,79,60,144
27504,40,73,55,134
27505,37,67,50,122
27506,37,67,50,122
27507,43,79,60,144
27508,40,73,55,134
27509,6,11,8,19
27510,6,11,8,19
